CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
10049-83-9,Pyrithioxin Dihydrochloride,CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,0,0,1,1,1,1,0
100643-71-8,Desloratadine,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,0,1,1,1,0,1,1
100678-32-8,Cibenzoline Succinate,C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4,0,1,1,1,1,1,0
101-02-0,Triphenyl Phosphite,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0,0,0,0,0,0,0
101-05-3,Anilazine,ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0,0,0,0,0,0,0
101-26-8,Pyridostigmine Bromide,CN(C)C(=O)OC1=CC=C[N+](C)=C1,0,1,0,0,1,1,1
101-39-3,Alpha-Methylcinnamaldehyde,C\C(C=O)=C/C1=CC=CC=C1,0,0,0,0,0,0,0
101-40-6,Propylhexedrine,CNC(C)CC1CCCCC1,0,1,0,0,0,1,0
101-68-8,"4,4'-Diphenylmethane Diisocyanate",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0,0,0,0,0,0,0
101-77-9,"4,4'-Methylenedianiline",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0,0,0,1,0,0,0
101-85-9,2-Benzylideneheptan-1-Ol,CCCCCC(CO)=CC1=CC=CC=C1,0,0,0,0,0,0,0
101-86-0,Alpha-Hexylcinnamaldehyde,CCCCCCC(C=O)=CC1=CC=CC=C1,0,0,0,0,0,0,0
10102-18-8,Sodium Selenite,[O-][Se](=O)[O-].[Na+].[Na+],0,0,0,0,0,0,0
10102-45-1,Thallium Nitrate,[N+](=O)([O-])[O-].[Tl+],0,0,0,0,0,0,0
10108-64-2,Cadmium Chloride,Cl[Cd]Cl,0,0,0,0,0,0,0
101152-94-7,Milnacipran Hydrochloride,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1,1,1,1,1,1,1
10119-31-0,Zirconium Chloride Hydroxide,[Zr++],0,0,0,0,0,0,0
101530-10-3,Lanoconazole,ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3,0,0,0,0,1,1,0
101626-70-4,Talipexole,NC1=NC2=C(CCN(CC=C)CC2)S1,0,1,0,0,0,1,0
1018-71-9,Pyrrolnitrin,[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0,0,0,0,0,0,0
101827-46-7,Butenafine Hydrochloride,CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,1,0,1,1,1,1,0
10191-41-0,Dl-Alpha-Tocopherol,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0,0,0,0,0,0,0
102-70-5,Triallylamine,C=CCN(CC=C)CC=C,0,0,0,0,0,0,0
102-71-6,Triethanolamine,OCCN(CCO)CCO,0,0,0,0,0,0,0
10238-21-8,Glibenclamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0,0,1,1,0,1,1
102625-70-7,Pantoprazole,COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,0,0,0,1,0,0,0
10265-92-6,Methamidophos,COP(N)(=O)SC,0,0,0,0,0,1,0
103-11-7,2-Ethylhexyl Acrylate,CCCCC(CC)COC(=O)C=C,0,0,0,0,0,0,0
103-16-2,Monobenzone,OC1=CC=C(OCC2=CC=CC=C2)C=C1,0,0,0,0,0,1,0
103-41-3,Benzyl Cinnamate,O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,0,0,0,0,0,0,0
103-50-4,Dibenzyl Ether,C(OCC1=CC=CC=C1)C2=CC=CC=C2,0,0,0,0,0,0,0
103-54-8,Cinnamyl Acetate,CC(=O)OC\C=C\C1=CC=CC=C1,0,0,0,0,0,0,0
103-60-6,2-Phenoxyethyl Isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1,0,0,0,0,0,0,0
103-63-9,(2-Bromoethyl)Benzene,BrCCC1=CC=CC=C1,0,0,0,0,0,0,0
103-84-4,Acetanilide,CC(=O)NC1=CC=CC=C1,0,0,0,0,1,0,0
103-90-2,Acetaminophen,CC(=O)NC1=CC=C(O)C=C1,0,1,1,1,1,1,0
103-95-7,Cyclamen Aldehyde,CC(CC1=CC=C(C=C1)C(C)C)C=O,0,0,0,0,0,0,0
10310-32-4,Tribenoside,CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O,0,0,0,0,0,0,0
103177-37-3,Pranlukast,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,0,1,0,1,0,1,0
10326-41-7,D-Lactic Acid,C[C@@H](O)C(O)=O,0,0,0,0,0,1,0
1034-01-1,Octyl Gallate,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0,0,0,0,0
103577-45-3,Lansoprazole,CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1,1,1,1,1,1,1
103628-46-2,Sumatriptan,CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1,1,1,1,1,1,1
103694-68-4,Majantol,CC1=CC(CC(C)(C)CO)=CC=C1,0,0,0,0,0,0,0
10389-73-8,Clortermine,CC(C)(N)CC1=C(Cl)C=CC=C1,0,1,0,0,0,1,0
104-06-3,Thioacetazone,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0,0,1,1,0,1,0
104-12-1,4-Chlorophenyl Isocyanate,ClC1=CC=C(C=C1)N=C=O,0,0,0,0,0,0,0
104-27-8,Alpha-Methylanisalacetone,CCC(=O)C=CC1=CC=C(OC)C=C1,0,0,0,0,0,0,0
104-28-9,Cinoxate,CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,0,0,0,0,0,0,0
104-31-4,Benzonatate,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,1,0,1,0,1,0
104-46-1,Anethole,COC1=CC=C(C=CC)C=C1,0,0,0,0,0,0,0
104-54-1,Cinnamyl Alcohol,OCC=CC1=CC=CC=C1,0,0,0,0,0,0,0
104-55-2,Cinnamaldehyde,O=CC=CC1=CC=CC=C1,0,0,0,0,0,0,0
104-87-0,P-Tolualdehyde,CC1=CC=C(C=O)C=C1,0,0,0,0,0,0,0
10402-53-6,Eprazinone Dihydrochloride,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0,0,0,0,0,1,0
10405-02-4,Trospium Chloride,OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,1,1,0,1,1,1,0
10418-03-8,Stanozolol,CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1,0,1,1,1,1,1
104227-87-4,Famciclovir,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1,1,1,1,1,1,1
104344-23-2,Bisoprolol Fumarate,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,0,1,1,0,1,1,1
104376-79-6,Ceftriaxone Sodium,CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,0,1,1,1,1,1,0
104632-26-0,Pramipexole,CCCNC1CCC2=C(C1)SC(N)=N2,1,1,1,1,1,1,1
104757-53-1,Barnidipine Hydrochloride,COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC3CCN(CC4=CC=CC=C4)C3,0,1,1,1,0,1,1
104931-87-5,Arbekacin Sulfate,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,0,0,0,1,0,0
104987-11-3,Tacrolimus,COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1,1,1,1,1,1,1
105-13-5,4-Methoxybenzyl Alcohol,COC1=CC=C(CO)C=C1,0,0,0,0,0,0,0
105-30-6,2-Methyl-1-Pentanol,CCCC(C)CO,0,0,0,0,0,0,0
105-60-2,Azepan-2-One,O=C1CCCCCN1,0,0,0,0,0,0,0
105-85-1,Citronellyl Formate,CC(CCOC=O)CCC=C(C)C,0,0,0,0,0,0,0
105-86-2,Geranyl Formate,CC(C)=CCC\C(C)=C\COC=O,0,0,0,0,0,0,0
105-87-3,Geranyl Acetate,CC(=O)OC\C=C(/C)CCC=C(C)C,0,0,0,0,0,0,0
105-95-3,Ethylene Brassylate,O=C1CCCCCCCCCCCC(=O)OCCO1,0,0,0,0,0,0,0
10520-81-7,2-Bromotetradecanoic Acid,CCCCCCCCCCCCC(Br)C(O)=O,0,0,0,0,0,0,0
10540-29-1,Tamoxifen,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1,1,1,1,0,1,1
105613-48-7,Exametazime,C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0,0,0,0,0,0,0
10563-70-9,Melitracen Hydrochloride,CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,0,1,1,1,1,1,1
105816-04-4,Nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,0,1,1,1,1,1,0
10592-13-9,Doxycycline Hydrochloride,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O,0,1,1,1,1,1,1
106-22-9,Citronellol,CC(CCO)CCC=C(C)C,0,0,0,0,0,0,0
106-24-1,Geraniol,CC(C)=CCC\C(C)=C\CO,0,0,0,0,0,0,0
106-46-7,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,0,0,0,0,0,0,0
106-47-8,4-Chloroaniline,NC1=CC=C(Cl)C=C1,0,0,0,0,0,0,0
106-48-9,4-Chlorophenol,OC1=CC=C(Cl)C=C1,0,0,0,0,0,0,0
106-50-3,P-Phenylenediamine,NC1=CC=C(N)C=C1,0,0,0,0,0,0,0
106-51-4,P-Benzoquinone,O=C1C=CC(=O)C=C1,0,0,0,0,0,0,0
106-72-9,"2,6-Dimethyl-5-Heptenal",CC(CCC=C(C)C)C=O,0,0,0,0,0,0,0
106-89-8,Epichlorohydrin,ClCC1CO1,0,0,0,0,0,0,0
106-91-2,Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,0,0,0,0,0,0,0
106-93-4,"1,2-Dibromoethane",BrCCBr,0,0,0,1,1,0,0
106266-06-2,Risperidone,CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1,1,1,1,1,1,1
106308-44-5,Rufinamide,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0,1,1,1,1,1,1
106463-17-6,Tamsulosin Hydrochloride,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,0,1,1,1,1,1,1
106516-24-9,Sertindole,FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0,1,0,0,0,0,0
1066-30-4,Chromic Acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0,0,0,0,0,1,0
106685-40-9,Adapalene,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0,0,0,0,0,1,1
106861-44-3,Mivacurium Chloride,COC1=CC2=C(C=C1OC)[C@@H](CC3=CC(OC)=C(OC)C(OC)=C3)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(OC)=C5)[C@H]4CC6=CC(OC)=C(OC)C(OC)=C6)CC2,0,1,0,0,0,1,0
1069-66-5,Sodium Valproate,CCCC(CCC)C([O-])=O,1,1,1,1,1,1,1
107-02-8,Acrolein,C=CC=O,0,0,0,0,0,0,0
107-06-2,"1,2-Dichloroethane",ClCCCl,0,1,0,1,0,1,0
107-07-3,2-Chloroethanol,OCCCl,0,0,0,1,1,0,0
107-13-1,Acrylonitrile,C=CC#N,0,0,0,0,0,0,0
107-15-3,Ethylenediamine,NCCN,0,0,0,0,0,1,0
107-21-1,Ethylene Glycol,OCCO,0,0,0,1,1,1,0
107-22-2,Glyoxal,O=CC=O,0,0,0,0,0,0,0
107-41-5,Hexylene Glycol,CC(O)CC(C)(C)O,0,0,0,0,0,0,0
107-49-3,Tetraethyl Pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0,0,0,0,0,1,0
107-75-5,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,0,0,0,0,0,0,0
107-87-9,2-Pentanone,CCCC(C)=O,0,0,0,0,0,0,0
1070-11-7,Ethambutol Dihydrochloride,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,1,1,1,1,1,0
1070-70-8,"1,4-Butanediol Diacrylate",C=CC(=O)OCCCCOC(=O)C=C,0,0,0,0,0,0,0
107007-99-8,Granisetron Hydrochloride,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,1,1,1,0,1,1,0
107133-36-8,Perindopril Erbumine,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,0,0,0,0,0,0,0
107724-20-9,Eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,1,1,1,1,1,1,1
107753-78-6,Zafirlukast,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=C(C)C=CC=C5,0,0,1,1,1,1,1
107793-72-6,Ioxilan,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,0,1,1,1,1,1,0
107868-30-4,Exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,1,1,1,1,1,1
108-03-2,1-Nitropropane,CCC[N+]([O-])=O,0,0,0,0,0,0,0
108-10-1,4-Methyl-2-Pentanone,CC(C)CC(C)=O,0,0,0,0,0,0,0
108-21-4,Isopropyl Acetate,CC(C)OC(C)=O,0,0,0,0,0,0,0
108-31-6,Maleic Anhydride,O=C1OC(=O)C=C1,0,0,0,0,0,0,0
108-38-3,M-Xylene,CC1=CC(C)=CC=C1,0,0,0,0,0,0,0
108-45-2,M-Phenylenediamine,NC1=CC(N)=CC=C1,0,0,0,0,0,0,0
108-46-3,Resorcinol,OC1=CC(O)=CC=C1,0,1,1,0,1,1,1
108-67-8,Mesitylene,CC1=CC(C)=CC(C)=C1,0,0,0,0,0,1,0
108-83-8,"2,6-Dimethyl-4-Heptanone",CC(C)CC(=O)CC(C)C,0,0,0,0,0,0,0
108-88-3,Toluene,CC1=CC=CC=C1,0,1,0,1,0,1,0
108-90-7,Chlorobenzene,ClC1=CC=CC=C1,0,0,0,0,0,0,0
108-91-8,Cyclohexylamine,NC1CCCCC1,0,0,0,0,0,0,0
108-93-0,Cyclohexanol,OC1CCCCC1,0,0,0,0,0,0,0
108-94-1,Cyclohexanone,O=C1CCCCC1,0,0,0,0,0,0,0
108-95-2,Phenol,OC1=CC=CC=C1,0,0,0,0,0,0,0
108319-06-8,Temafloxacin,CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0,1,0,0,0,1,0
1084-65-7,Meticrane,CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,0,1,1,1,1,1,1
1086-00-6,1-Chloromethylpyrene,ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0,0,0,0,0,0,0
108612-45-9,Mizolastine,CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,0,1,0,1,0,1,0
108929-04-0,Epinastine Hydrochloride,NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,0,0,0,0,0,1,0
109-44-4,Bis(2-Ethoxyethyl) Adipate,CCOCCOC(=O)CCCCC(=O)OCCOCC,0,0,0,0,0,0,0
109-55-7,3-Dimethylaminopropylamine,CN(C)CCCN,0,0,0,0,0,0,0
109-60-4,Propyl Acetate,CCCOC(C)=O,0,0,0,0,0,0,0
109-65-9,1-Bromobutane,CCCCBr,0,0,0,0,0,0,0
109-86-4,2-Methoxyethanol,COCCO,0,0,0,1,1,0,0
109-99-9,Tetrahydrofuran,C1CCOC1,0,0,0,0,0,0,0
1094-08-2,Ethopropazine Hydrochloride,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=C1C=CC=C3,0,1,1,1,1,1,1
1095-90-5,Methadone Hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0,1,1,1,1,1,1
109543-76-2,Romazarit,CC1=C(COC(C)(C)C(O)=O)OC(=N1)C2=CC=C(Cl)C=C2,0,0,1,1,1,1,0
1098-60-8,Triflupromazine Hydrochloride,CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1,1,1,1,1,1,1
110-15-6,Succinic Acid,OC(=O)CCC(O)=O,0,0,0,0,0,0,0
110-16-7,Maleic Acid,OC(=O)\C=C/C(O)=O,0,0,0,0,0,0,0
110-17-8,Fumaric Acid,OC(=O)\C=C\C(O)=O,0,0,0,0,0,0,0
110-27-0,Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OC(C)C,0,0,0,0,0,0,0
110-41-8,2-Methylundecanal,CCCCCCCCCC(C)C=O,0,0,0,0,0,0,0
110-44-1,Sorbic Acid,C\C=C\C=C\C(O)=O,0,0,0,0,0,0,0
110-49-6,2-Methoxyethyl Acetate,COCCOC(C)=O,0,0,0,0,0,0,0
110-54-3,Hexane,CCCCCC,0,0,0,0,0,1,0
110-63-4,"1,4-Butanediol",OCCCCO,0,0,0,0,0,0,0
110-85-0,Piperazine,C1CNCCN1,0,1,0,0,0,1,0
110-86-1,Pyridine,C1=CC=NC=C1,0,0,0,0,0,0,0
110221-44-8,Temocapril Hydrochloride,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0,0,0,0,1,0,1
1104-22-9,Meclizine Dihydrochloride,CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0,0,0,0,0,1,0
11052-19-0,Unii-V4B3392Jbl,C[C@]12CC[C@@](C)(C[C@H]1C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C([O-])=O)C([O-])=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C([O-])=O,0,0,1,0,0,0,1
110871-86-8,Sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1,1,1,1,1,1,1
111-12-6,Methyl 2-Octynoate,CCCCCC#CC(=O)OC,0,0,0,0,0,0,0
111-25-1,1-Bromohexane,CCCCCCBr,0,0,0,0,0,0,0
111-30-8,Glutaraldehyde,O=CCCCC=O,0,0,0,0,0,0,0
111-40-0,Diethylenetriamine,NCCNCCN,0,0,0,0,0,0,0
111-42-2,Diethanolamine,OCCNCCO,0,0,0,0,0,0,0
111-46-6,Diethylene Glycol,OCCOCCO,0,0,0,1,0,0,0
111-76-2,2-Butoxyethanol,CCCCOCCO,0,0,0,0,0,0,0
111-80-8,Methyl 2-Nonynoate,CCCCCCC#CC(=O)OC,0,0,0,0,0,0,0
111406-87-2,Zileuton,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1,1,1,1,1,1,1
111470-99-6,Amlodipine Besylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1,1,1,1,1,1,1
1115-70-4,Metformin Hydrochloride,CN(C)C(=N)NC(N)=N,0,1,1,1,1,1,1
111686-79-4,Remacemide Hydrochloride,CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,0,1,1,1,0,1,1
111696-23-2,Cefetamet Pivoxil Hydrochloride,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,0,0,1,1,1,1,0
1118-71-4,Dipivaloylmethane,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,0,0,0,0,0,0
111974-69-7,Quetiapine,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1,1,1,1,1,1,1
112-05-0,Nonanoic Acid,CCCCCCCCC(O)=O,0,0,0,0,0,0,0
112-07-2,2-Butoxyethyl Acetate,CCCCOCCOC(C)=O,0,0,0,0,0,0,0
112-24-3,Triethylenetetramine,NCCNCCNCCN,0,0,1,0,0,0,0
112-30-1,1-Decanol,CCCCCCCCCCO,0,0,0,0,0,0,0
112-38-9,Undecylenic Acid,OC(=O)CCCCCCCCC=C,0,1,0,0,0,0,0
112-45-8,10-Undecenal,C=CCCCCCCCCC=O,0,0,0,0,0,0,0
112-53-8,1-Dodecanol,CCCCCCCCCCCCO,0,0,0,0,0,0,0
112-54-9,Dodecanal,CCCCCCCCCCCC=O,0,0,0,0,0,0,0
112-72-1,1-Tetradecanol,CCCCCCCCCCCCCCO,0,0,0,0,0,0,0
112-80-1,Oleic Acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,0,0,0,0,0,0,0
112-92-5,Octadecan-1-Ol,CCCCCCCCCCCCCCCCCCO,0,0,0,0,0,0,0
112529-15-4,Pioglitazone Hydrochloride,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1,1,1,1,1,1,1
112733-06-9,Zenarestat,OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0,0,0,0,0,0,0
112809-51-5,Letrozole,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,0,1,1,1,0,1,1
112811-59-3,Gatifloxacin,COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1,1,1,1,1,1,1
112887-68-0,Raltitrexed,CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,0,1,1,0,0,1
112965-21-6,Calcipotriol,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]2CC[C@@H]3[C@]2(C)CCC\C3=C/C=C4/C[C@@H](O)C[C@H](O)C4=C,0,1,1,0,1,1,0
113-07-5,Doxapram Hydrochloride,CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,1,1,1,1,1,0
113-18-8,Ethchlorvynol,CCC(O)(\C=C\Cl)C#C,0,1,0,1,1,1,0
113-42-8,Methylergonovine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,0,1,1,0,1,1,1
113-52-0,Imipramine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,0,1,1,1,1,1,1
113-59-7,Chlorprothixene,CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1,1,1,1,1,1,1
113-98-4,Penicillin G Potassium,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,0,1,1,1,1,1,0
1134-47-0,Baclofen,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1,1,1,1,1,1,1
113852-37-2,Cidofovir,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,1,1,1,1,1,1,0
114-07-8,Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,1,1,1,1,1,0
